date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2020-08-28,Ahmedabad,1.0,Satisfactory,68,O3
2020-08-29,Ahmedabad,1.0,Satisfactory,69,O3
2020-08-30,Ahmedabad,1.0,Satisfactory,58,PM10
2020-08-31,Ahmedabad,1.0,Good,48,PM10
2020-09-01,Ahmedabad,1.0,Satisfactory,53,PM10
2020-09-02,Ahmedabad,1.0,Satisfactory,55,PM10
2020-09-03,Ahmedabad,1.0,Satisfactory,85,PM10
2020-09-04,Ahmedabad,1.0,Satisfactory,83,PM10
2020-09-05,Ahmedabad,1.0,Satisfactory,92,PM2.5
2020-09-06,Ahmedabad,1.0,Satisfactory,82,PM10
2020-09-07,Ahmedabad,1.0,Satisfactory,58,PM10
2020-09-08,Ahmedabad,1.0,Satisfactory,65,PM10
2020-09-09,Ahmedabad,1.0,Satisfactory,73,O3
2020-09-10,Ahmedabad,1.0,Moderate,171,O3
2020-09-11,Ahmedabad,1.0,Poor,274,O3
2020-09-12,Ahmedabad,1.0,Satisfactory,78,O3
2020-09-13,Ahmedabad,1.0,Satisfactory,53,PM10
2020-09-14,Ahmedabad,1.0,Satisfactory,54,O3
2020-09-15,Ahmedabad,1.0,Satisfactory,80,O3
2020-09-16,Ahmedabad,1.0,Satisfactory,90,O3
2020-09-17,Ahmedabad,1.0,Satisfactory,68,O3
2020-09-18,Ahmedabad,1.0,Satisfactory,94,PM2.5
2020-09-19,Ahmedabad,1.0,Satisfactory,56,PM10
2020-09-20,Ahmedabad,1.0,Satisfactory,71,PM10
2020-09-21,Ahmedabad,1.0,Satisfactory,68,O3
2020-09-22,Ahmedabad,1.0,Satisfactory,78,O3
2020-09-23,Ahmedabad,1.0,Satisfactory,99,PM10
2020-09-24,Ahmedabad,1.0,Satisfactory,94,PM10
2020-09-25,Ahmedabad,1.0,Satisfactory,89,PM10
2020-09-26,Ahmedabad,1.0,Satisfactory,89,PM10
2020-09-27,Ahmedabad,1.0,Satisfactory,84,PM10
2020-09-28,Ahmedabad,1.0,Satisfactory,85,PM10
2020-09-29,Ahmedabad,1.0,Moderate,160,PM2.5
2020-09-30,Ahmedabad,1.0,Satisfactory,91,PM10
2020-10-01,Ahmedabad,1.0,Satisfactory,88,PM10
2020-10-02,Ahmedabad,1.0,Satisfactory,82,PM10
2020-10-03,Ahmedabad,1.0,Satisfactory,80,PM10
2020-10-04,Ahmedabad,1.0,Satisfactory,96,PM10
2020-10-05,Ahmedabad,1.0,Moderate,106,PM2.5
2020-10-06,Ahmedabad,1.0,Satisfactory,97,PM10
2020-10-07,Ahmedabad,1.0,Moderate,113,PM10
2020-10-08,Ahmedabad,1.0,Moderate,107,NO2
2020-10-09,Ahmedabad,1.0,Moderate,112,PM10
2020-10-10,Ahmedabad,1.0,Moderate,123,PM2.5
2020-10-11,Ahmedabad,1.0,Moderate,154,O3
2020-10-12,Ahmedabad,1.0,Moderate,165,O3
2020-10-13,Ahmedabad,1.0,Moderate,136,PM2.5
2020-10-14,Ahmedabad,1.0,Moderate,117,PM10
2020-10-15,Ahmedabad,1.0,Moderate,158,O3
2020-10-16,Ahmedabad,1.0,Moderate,152,O3
2020-10-17,Ahmedabad,1.0,Satisfactory,98,PM10
2020-10-18,Ahmedabad,1.0,Moderate,150,PM2.5
2020-10-19,Ahmedabad,1.0,Moderate,136,PM2.5
2020-10-20,Ahmedabad,1.0,Moderate,136,PM2.5
2020-10-21,Ahmedabad,1.0,Moderate,157,O3
2020-10-22,Ahmedabad,1.0,Moderate,159,O3
2020-10-23,Ahmedabad,1.0,Moderate,135,PM10
2020-10-24,Ahmedabad,1.0,Moderate,156,PM2.5
2020-10-25,Ahmedabad,1.0,Moderate,166,PM2.5
2020-10-26,Ahmedabad,1.0,Moderate,164,O3
2020-10-27,Ahmedabad,1.0,Moderate,121,PM2.5
2020-10-28,Ahmedabad,1.0,Moderate,164,O3
2020-10-29,Ahmedabad,1.0,Poor,207,O3
2020-10-30,Ahmedabad,1.0,Moderate,139,PM2.5
2020-10-31,Ahmedabad,1.0,Moderate,145,PM2.5
2020-11-01,Ahmedabad,1.0,Moderate,118,PM2.5
2020-11-02,Ahmedabad,1.0,Moderate,195,O3
2020-11-03,Ahmedabad,1.0,Moderate,166,PM2.5
2020-11-04,Ahmedabad,1.0,Moderate,136,PM2.5
2020-11-06,Ahmedabad,1.0,Poor,213,PM2.5
2020-11-07,Ahmedabad,1.0,Moderate,134,PM2.5
2020-11-08,Ahmedabad,1.0,Moderate,198,PM2.5
2020-11-09,Ahmedabad,1.0,Moderate,198,PM2.5
2020-11-10,Ahmedabad,1.0,Moderate,175,PM2.5
2020-11-11,Ahmedabad,1.0,Moderate,190,PM2.5
2020-11-12,Ahmedabad,1.0,Poor,295,PM2.5
2020-11-13,Ahmedabad,1.0,Moderate,157,PM2.5
2020-11-14,Ahmedabad,1.0,Moderate,152,PM10
2020-11-15,Ahmedabad,1.0,Poor,246,O3
2020-11-16,Ahmedabad,1.0,Moderate,195,PM2.5
2020-11-17,Ahmedabad,1.0,Poor,213,O3
2020-11-18,Ahmedabad,1.0,Moderate,170,O3
2020-11-19,Ahmedabad,1.0,Moderate,152,O3
2020-11-20,Ahmedabad,1.0,Moderate,116,PM10
2020-11-21,Ahmedabad,1.0,Moderate,126,PM10
2020-11-22,Ahmedabad,1.0,Moderate,123,PM2.5
2020-11-23,Ahmedabad,1.0,Moderate,151,PM2.5
2020-11-24,Ahmedabad,1.0,Moderate,195,PM2.5
2020-11-25,Ahmedabad,1.0,Moderate,182,PM2.5
2020-11-26,Ahmedabad,1.0,Moderate,167,PM2.5
2020-11-27,Ahmedabad,1.0,Moderate,127,PM10
2020-11-28,Ahmedabad,1.0,Satisfactory,96,PM10
2020-11-29,Ahmedabad,1.0,Moderate,114,PM10
2020-11-30,Ahmedabad,1.0,Moderate,143,PM10
2020-12-01,Ahmedabad,1.0,Moderate,147,PM2.5
2020-12-02,Ahmedabad,1.0,Moderate,156,PM10
2020-12-03,Ahmedabad,1.0,Moderate,186,PM2.5
2020-12-04,Ahmedabad,1.0,Moderate,189,PM10
2020-12-05,Ahmedabad,1.0,Poor,247,PM2.5
2020-12-06,Ahmedabad,1.0,Poor,236,PM2.5
2020-12-07,Ahmedabad,1.0,Moderate,163,PM2.5
2020-12-08,Ahmedabad,1.0,Moderate,159,PM2.5
2020-12-09,Ahmedabad,1.0,Moderate,172,PM2.5
2020-12-10,Ahmedabad,1.0,Moderate,198,PM2.5
2020-12-11,Ahmedabad,1.0,Satisfactory,90,NO2
2020-12-12,Ahmedabad,1.0,Satisfactory,86,PM2.5
2020-12-13,Ahmedabad,1.0,Moderate,120,PM2.5
2020-12-14,Ahmedabad,1.0,Moderate,117,PM10
2020-12-15,Ahmedabad,1.0,Moderate,134,PM2.5
2020-12-16,Ahmedabad,1.0,Moderate,116,PM10
2020-12-17,Ahmedabad,1.0,Moderate,159,O3
2020-12-18,Ahmedabad,1.0,Moderate,132,PM10
2020-12-19,Ahmedabad,1.0,Moderate,174,O3
2020-12-20,Ahmedabad,1.0,Moderate,112,PM10
2020-12-21,Ahmedabad,1.0,Poor,201,O3
2020-12-22,Ahmedabad,1.0,Moderate,142,PM10
2020-12-23,Ahmedabad,1.0,Moderate,195,PM10
2020-12-24,Ahmedabad,1.0,Moderate,128,PM2.5
2020-12-25,Ahmedabad,1.0,Moderate,110,PM10
2020-12-26,Ahmedabad,1.0,Moderate,189,O3
2020-12-27,Ahmedabad,1.0,Moderate,162,PM10
2020-12-28,Ahmedabad,1.0,Moderate,165,PM10
2020-12-29,Ahmedabad,1.0,Moderate,128,PM10
2020-12-30,Ahmedabad,1.0,Moderate,133,PM2.5
2020-12-31,Ahmedabad,1.0,Moderate,129,PM2.5
2021-01-01,Ahmedabad,1.0,Moderate,182,PM2.5
2021-01-02,Ahmedabad,1.0,Poor,203,PM2.5
2021-01-03,Ahmedabad,1.0,Moderate,142,PM2.5
2021-01-04,Ahmedabad,1.0,Poor,264,PM2.5
2021-01-05,Ahmedabad,1.0,Poor,265,PM2.5
2021-01-06,Ahmedabad,1.0,Poor,205,PM2.5
2021-01-07,Ahmedabad,1.0,Moderate,123,PM2.5
2021-01-08,Ahmedabad,1.0,Moderate,138,PM10
2021-01-09,Ahmedabad,1.0,Moderate,148,PM2.5
2021-01-10,Ahmedabad,1.0,Moderate,159,PM2.5
2021-01-11,Ahmedabad,1.0,Moderate,139,PM2.5
2021-01-12,Ahmedabad,1.0,Moderate,108,NO2
2021-01-13,Ahmedabad,1.0,Moderate,142,NO2
2021-01-14,Ahmedabad,1.0,Moderate,131,NO2
2021-01-15,Ahmedabad,1.0,Satisfactory,93,NO2
2021-01-16,Ahmedabad,1.0,Moderate,167,PM2.5
2021-01-17,Ahmedabad,1.0,Poor,202,PM10
2021-01-18,Ahmedabad,1.0,Poor,254,PM2.5
2021-01-19,Ahmedabad,1.0,Moderate,159,PM2.5
2021-01-20,Ahmedabad,1.0,Moderate,170,PM2.5
2021-01-21,Ahmedabad,1.0,Moderate,190,PM2.5
2021-01-22,Ahmedabad,1.0,Poor,211,O3
2021-01-24,Ahmedabad,1.0,Moderate,167,PM10
2021-01-25,Ahmedabad,1.0,Moderate,146,PM10
2021-01-26,Ahmedabad,1.0,Moderate,135,PM10
2021-01-27,Ahmedabad,1.0,Moderate,141,PM10
2021-01-28,Ahmedabad,1.0,Moderate,137,NO2
2021-01-29,Ahmedabad,1.0,Moderate,134,PM10
2021-01-30,Ahmedabad,1.0,Moderate,117,PM10
2021-01-31,Ahmedabad,1.0,Moderate,151,PM10
2021-02-01,Ahmedabad,1.0,Moderate,173,PM10
2021-02-02,Ahmedabad,1.0,Moderate,200,PM10
2021-02-03,Ahmedabad,1.0,Poor,216,PM10
2021-02-04,Ahmedabad,1.0,Poor,233,PM10
2021-02-05,Ahmedabad,1.0,Moderate,123,PM10
2021-02-06,Ahmedabad,1.0,Satisfactory,95,PM10
2021-02-07,Ahmedabad,1.0,Moderate,125,PM10
2021-02-08,Ahmedabad,1.0,Moderate,114,PM10
2021-02-09,Ahmedabad,1.0,Moderate,171,PM10
2021-02-10,Ahmedabad,1.0,Poor,239,PM2.5
2021-02-11,Ahmedabad,1.0,Moderate,190,PM10
2021-02-12,Ahmedabad,1.0,Poor,207,PM10
2021-02-13,Ahmedabad,1.0,Poor,209,PM10
2021-02-14,Ahmedabad,1.0,Poor,215,O3
2021-02-15,Ahmedabad,1.0,Moderate,123,PM2.5
2021-02-16,Ahmedabad,1.0,Moderate,132,PM10
2021-02-17,Ahmedabad,1.0,Moderate,162,PM10
2021-02-18,Ahmedabad,1.0,Moderate,121,PM10
2021-02-19,Ahmedabad,1.0,Satisfactory,89,PM10
2021-02-20,Ahmedabad,1.0,Moderate,114,PM10
2021-02-21,Ahmedabad,1.0,Moderate,132,PM2.5
2021-02-22,Ahmedabad,1.0,Poor,212,O3
2021-02-23,Ahmedabad,1.0,Poor,217,PM10
2021-02-24,Ahmedabad,1.0,Poor,235,PM10
2021-02-25,Ahmedabad,1.0,Moderate,138,PM10
2021-02-26,Ahmedabad,1.0,Moderate,162,PM10
2021-02-27,Ahmedabad,1.0,Moderate,167,PM10
2021-02-28,Ahmedabad,1.0,Moderate,111,PM10
2021-03-01,Ahmedabad,1.0,Moderate,120,PM2.5
2021-03-02,Ahmedabad,1.0,Moderate,159,PM10
2021-03-03,Ahmedabad,1.0,Moderate,153,O3
2021-03-04,Ahmedabad,1.0,Moderate,172,PM2.5
2021-03-05,Ahmedabad,1.0,Poor,241,PM10
2021-03-06,Ahmedabad,1.0,Poor,210,PM10
2021-03-07,Ahmedabad,1.0,Moderate,182,PM2.5
2021-03-08,Ahmedabad,1.0,Poor,222,PM2.5
2021-03-09,Ahmedabad,1.0,Moderate,162,PM2.5
2021-03-10,Ahmedabad,1.0,Moderate,190,PM10
2021-03-11,Ahmedabad,1.0,Moderate,192,PM10
2021-03-13,Ahmedabad,1.0,Moderate,157,O3
2021-03-14,Ahmedabad,1.0,Moderate,184,PM10
2021-03-15,Ahmedabad,1.0,Moderate,131,PM10
2021-03-16,Ahmedabad,1.0,Moderate,142,PM10
2021-03-17,Ahmedabad,1.0,Moderate,142,PM10
2021-03-18,Ahmedabad,1.0,Moderate,129,PM10
2021-03-19,Ahmedabad,1.0,Poor,210,PM10
2021-03-20,Ahmedabad,1.0,Very Poor,308,PM10
2021-03-21,Ahmedabad,1.0,Very Poor,322,PM10
2021-03-22,Ahmedabad,1.0,Poor,227,PM10
2021-03-23,Ahmedabad,1.0,Poor,203,PM10
2021-03-24,Ahmedabad,1.0,Moderate,177,PM10
2021-03-25,Ahmedabad,1.0,Moderate,110,PM10
2021-03-26,Ahmedabad,1.0,Moderate,157,PM10
2021-03-27,Ahmedabad,1.0,Poor,212,O3
2021-03-28,Ahmedabad,1.0,Moderate,136,PM10
2021-03-29,Ahmedabad,1.0,Moderate,136,PM2.5
2021-03-30,Ahmedabad,1.0,Moderate,122,PM10
2021-03-31,Ahmedabad,1.0,Moderate,135,PM10
2021-04-01,Ahmedabad,1.0,Moderate,145,PM10
2021-04-02,Ahmedabad,1.0,Poor,207,PM2.5
2021-04-03,Ahmedabad,1.0,Poor,220,PM10
2021-04-04,Ahmedabad,1.0,Poor,213,O3
2021-04-05,Ahmedabad,1.0,Moderate,155,O3
2021-04-06,Ahmedabad,1.0,Moderate,106,PM2.5
2021-04-07,Ahmedabad,1.0,Satisfactory,96,PM2.5
2021-04-08,Ahmedabad,1.0,Moderate,134,PM10
2021-04-09,Ahmedabad,1.0,Moderate,179,PM2.5
2021-04-10,Ahmedabad,1.0,Poor,261,PM10
2021-04-11,Ahmedabad,1.0,Moderate,189,PM10
2021-04-12,Ahmedabad,1.0,Moderate,152,PM10
2021-04-13,Ahmedabad,1.0,Moderate,140,PM10
2021-04-14,Ahmedabad,1.0,Satisfactory,98,PM10
2021-04-16,Ahmedabad,1.0,Moderate,132,PM10
2021-04-17,Ahmedabad,1.0,Moderate,131,PM10
2021-04-18,Ahmedabad,1.0,Moderate,145,PM10
2021-04-19,Ahmedabad,1.0,Satisfactory,87,PM10
2021-04-20,Ahmedabad,1.0,Satisfactory,99,PM2.5
2021-04-21,Ahmedabad,1.0,Moderate,114,PM10
2021-04-22,Ahmedabad,1.0,Moderate,159,O3
2021-04-23,Ahmedabad,1.0,Moderate,105,PM10
2021-04-24,Ahmedabad,1.0,Moderate,191,O3
2021-04-25,Ahmedabad,1.0,Moderate,131,PM10
2021-04-26,Ahmedabad,1.0,Moderate,152,O3
2021-04-27,Ahmedabad,1.0,Moderate,128,PM10
2021-04-28,Ahmedabad,1.0,Moderate,134,PM10
2021-04-29,Ahmedabad,1.0,Moderate,163,O3
2021-04-30,Ahmedabad,1.0,Moderate,176,O3
2021-05-01,Ahmedabad,1.0,Moderate,123,PM2.5
2021-05-02,Ahmedabad,1.0,Satisfactory,94,PM2.5
2021-05-03,Ahmedabad,1.0,Satisfactory,90,PM2.5
2021-05-04,Ahmedabad,1.0,Moderate,163,O3
2021-05-05,Ahmedabad,1.0,Moderate,189,O3
2021-05-06,Ahmedabad,1.0,Poor,208,O3
2021-05-07,Ahmedabad,1.0,Satisfactory,90,PM10
2021-05-08,Ahmedabad,1.0,Moderate,122,O3
2021-05-09,Ahmedabad,1.0,Moderate,193,O3
2021-05-10,Ahmedabad,1.0,Poor,213,O3
2021-05-11,Ahmedabad,1.0,Moderate,152,O3
2021-05-12,Ahmedabad,1.0,Poor,214,O3
2021-05-13,Ahmedabad,1.0,Moderate,189,O3
2021-05-14,Ahmedabad,1.0,Moderate,196,O3
2021-05-15,Ahmedabad,1.0,Satisfactory,96,PM10
2021-05-16,Ahmedabad,1.0,Poor,224,O3
2021-05-17,Ahmedabad,1.0,Satisfactory,78,O3
2021-05-18,Ahmedabad,1.0,Good,46,PM10
2021-05-19,Ahmedabad,1.0,Good,44,O3
2021-05-21,Ahmedabad,1.0,Moderate,107,PM10
2021-05-22,Ahmedabad,1.0,Satisfactory,77,PM10
2021-05-23,Ahmedabad,1.0,Satisfactory,81,O3
2021-05-24,Ahmedabad,1.0,Moderate,153,O3
2021-05-25,Ahmedabad,1.0,Satisfactory,92,PM10
2021-05-26,Ahmedabad,1.0,Satisfactory,64,O3
2021-05-27,Ahmedabad,1.0,Satisfactory,72,O3
2021-05-28,Ahmedabad,1.0,Moderate,152,O3
2021-05-29,Ahmedabad,1.0,Moderate,177,O3
2021-05-30,Ahmedabad,1.0,Moderate,156,O3
2021-05-31,Ahmedabad,1.0,Satisfactory,96,O3
2021-06-01,Ahmedabad,1.0,Satisfactory,87,O3
2021-06-02,Ahmedabad,1.0,Satisfactory,86,O3
2021-06-03,Ahmedabad,1.0,Satisfactory,87,O3
2021-06-04,Ahmedabad,1.0,Moderate,102,PM10
2021-06-05,Ahmedabad,4.0,Moderate,105,"CO, O3, PM10"
2021-06-06,Ahmedabad,4.0,Satisfactory,99,"CO, O3"
2021-06-07,Ahmedabad,4.0,Satisfactory,99,"CO, O3, PM10"
2021-06-08,Ahmedabad,4.0,Satisfactory,88,"CO, O3, PM10"
2021-06-09,Ahmedabad,4.0,Moderate,112,"CO, O3, PM10"
2021-06-10,Ahmedabad,4.0,Satisfactory,80,"CO, O3, PM10"
2021-06-11,Ahmedabad,4.0,Satisfactory,70,"CO, NO2, PM10"
2021-06-12,Ahmedabad,4.0,Satisfactory,93,"CO, O3"
2021-06-13,Ahmedabad,4.0,Moderate,105,"CO, O3"
2021-06-14,Ahmedabad,4.0,Satisfactory,94,"CO, O3, PM2.5"
2021-06-15,Ahmedabad,4.0,Moderate,112,"CO, PM10, PM2.5"
2021-06-16,Ahmedabad,4.0,Moderate,120,"CO, PM10, PM2.5"
2021-06-17,Ahmedabad,8.0,Moderate,101,"CO, PM10, PM2.5"
2021-06-18,Ahmedabad,8.0,Satisfactory,84,"CO, PM10, PM2.5"
2021-06-19,Ahmedabad,8.0,Satisfactory,76,"CO, PM10"
2021-06-20,Ahmedabad,7.0,Satisfactory,80,"CO, PM10"
2021-06-21,Ahmedabad,7.0,Moderate,113,"CO, PM10, PM2.5"
2021-06-22,Ahmedabad,7.0,Moderate,118,"CO, PM10, PM2.5"
2021-06-23,Ahmedabad,7.0,Moderate,129,"PM10, PM2.5"
2021-06-24,Ahmedabad,7.0,Moderate,117,"PM10, PM2.5"
2021-06-25,Ahmedabad,6.0,Satisfactory,82,"CO, PM10"
2021-06-26,Ahmedabad,7.0,Satisfactory,89,"PM10, PM2.5"
2021-06-27,Ahmedabad,7.0,Satisfactory,80,"CO, O3, PM10"
2021-06-28,Ahmedabad,7.0,Satisfactory,82,"CO, PM10"
2021-06-29,Ahmedabad,7.0,Satisfactory,82,"CO, PM10"
2021-06-30,Ahmedabad,7.0,Satisfactory,75,"CO, PM10"
2021-07-01,Ahmedabad,8.0,Satisfactory,80,"CO, O3, PM10"
2021-07-02,Ahmedabad,8.0,Satisfactory,80,"CO, O3, PM10"
2021-07-03,Ahmedabad,9.0,Satisfactory,75,"CO, PM10"
2021-07-04,Ahmedabad,9.0,Satisfactory,76,"CO, PM10, PM2.5"
2021-07-05,Ahmedabad,9.0,Satisfactory,84,"CO, PM10, PM2.5"
2021-07-06,Ahmedabad,8.0,Satisfactory,85,"PM10, PM2.5"
2021-07-07,Ahmedabad,9.0,Satisfactory,95,"PM10, PM2.5"
2021-07-08,Ahmedabad,9.0,Satisfactory,83,"CO, PM10"
2021-07-09,Ahmedabad,8.0,Satisfactory,82,PM10
2021-07-10,Ahmedabad,9.0,Satisfactory,89,"CO, PM10, PM2.5"
2021-07-11,Ahmedabad,9.0,Satisfactory,87,"CO, PM10, PM2.5"
2021-07-12,Ahmedabad,7.0,Satisfactory,76,"CO, PM10, PM2.5"
2021-07-13,Ahmedabad,7.0,Satisfactory,62,"CO, PM10, PM2.5"
2021-07-14,Ahmedabad,9.0,Satisfactory,67,"CO, PM10"
2021-07-15,Ahmedabad,9.0,Satisfactory,76,"CO, PM10, PM2.5"
2021-07-16,Ahmedabad,8.0,Satisfactory,81,"CO, PM10"
2021-07-17,Ahmedabad,8.0,Satisfactory,63,"CO, PM10"
2021-07-18,Ahmedabad,8.0,Satisfactory,62,"CO, PM10"
2021-07-19,Ahmedabad,7.0,Satisfactory,58,"O3, PM10"
2021-07-20,Ahmedabad,9.0,Satisfactory,79,"CO, PM10, PM2.5"
2021-07-21,Ahmedabad,9.0,Satisfactory,64,"CO, PM10"
2021-07-22,Ahmedabad,9.0,Satisfactory,76,"PM10, PM2.5"
2021-07-23,Ahmedabad,8.0,Moderate,108,"PM10, PM2.5"
2021-07-24,Ahmedabad,7.0,Satisfactory,84,"PM10, PM2.5"
2021-07-25,Ahmedabad,8.0,Satisfactory,57,"PM10, PM2.5"
2021-07-26,Ahmedabad,8.0,Good,36,"CO, PM10"
2021-07-27,Ahmedabad,9.0,Satisfactory,55,PM10
2021-07-28,Ahmedabad,9.0,Satisfactory,63,"CO, PM10, PM2.5"
2021-07-29,Ahmedabad,9.0,Satisfactory,72,"NO2, PM10, PM2.5"
2021-07-30,Ahmedabad,9.0,Satisfactory,53,"PM10, PM2.5"
2021-07-31,Ahmedabad,9.0,Satisfactory,55,PM10
2021-08-01,Ahmedabad,9.0,Satisfactory,68,"O3, PM10, PM2.5"
2021-08-02,Ahmedabad,9.0,Satisfactory,71,"O3, PM10"
2021-08-03,Ahmedabad,8.0,Satisfactory,54,"CO, PM10"
2021-08-04,Ahmedabad,8.0,Satisfactory,65,PM10
2021-08-05,Ahmedabad,8.0,Satisfactory,73,PM10
2021-08-06,Ahmedabad,8.0,Satisfactory,71,PM10
2021-08-07,Ahmedabad,6.0,Satisfactory,69,"PM10, PM2.5"
2021-08-08,Ahmedabad,8.0,Satisfactory,76,"PM10, PM2.5"
2021-08-09,Ahmedabad,8.0,Satisfactory,73,"PM10, PM2.5"
2021-08-10,Ahmedabad,9.0,Satisfactory,79,"O3, PM10, PM2.5"
2021-08-11,Ahmedabad,9.0,Satisfactory,75,"PM10, PM2.5"
2021-08-12,Ahmedabad,9.0,Satisfactory,92,"O3, PM10"
2021-08-13,Ahmedabad,9.0,Satisfactory,77,"PM10, PM2.5"
2021-08-14,Ahmedabad,9.0,Satisfactory,65,"PM10, PM2.5"
2021-08-15,Ahmedabad,8.0,Satisfactory,59,PM10
2021-08-16,Ahmedabad,7.0,Satisfactory,70,PM10
2021-08-17,Ahmedabad,7.0,Satisfactory,84,"PM10, PM2.5"
2021-08-18,Ahmedabad,6.0,Satisfactory,71,"PM10, PM2.5"
2021-08-19,Ahmedabad,5.0,Satisfactory,78,"PM10, PM2.5"
2021-08-20,Ahmedabad,6.0,Satisfactory,74,"PM10, PM2.5"
2021-08-21,Ahmedabad,8.0,Satisfactory,88,"PM10, PM2.5"
2021-08-22,Ahmedabad,7.0,Satisfactory,79,"PM10, PM2.5"
2021-08-23,Ahmedabad,7.0,Satisfactory,53,"CO, O3, PM10"
2021-08-24,Ahmedabad,7.0,Good,50,"CO, PM10"
2021-08-25,Ahmedabad,8.0,Satisfactory,52,"CO, O3, PM10"
2021-08-26,Ahmedabad,8.0,Satisfactory,59,"CO, O3, PM10"
2021-08-27,Ahmedabad,8.0,Satisfactory,69,"CO, PM10"
2021-08-28,Ahmedabad,6.0,Satisfactory,76,"CO, PM10"
2021-08-29,Ahmedabad,8.0,Satisfactory,89,PM10
2021-08-30,Ahmedabad,8.0,Satisfactory,88,"PM10, PM2.5"
2021-08-31,Ahmedabad,9.0,Satisfactory,58,"NO2, PM10, SO2"
2021-09-01,Ahmedabad,9.0,Satisfactory,53,"CO, NO2, O3"
2021-09-02,Ahmedabad,9.0,Satisfactory,73,"CO, NO2, O3"
2021-09-03,Ahmedabad,9.0,Satisfactory,55,"CO, NO2, PM10"
2021-09-04,Ahmedabad,8.0,Satisfactory,55,"CO, NO2, PM10"
2021-09-05,Ahmedabad,9.0,Satisfactory,58,"CO, NO2, PM10"
2021-09-06,Ahmedabad,8.0,Satisfactory,67,"CO, NO2, O3"
2021-09-07,Ahmedabad,9.0,Satisfactory,72,"CO, NO2, PM10"
2021-09-08,Ahmedabad,8.0,Satisfactory,72,"CO, NO2, PM2.5"
2021-09-09,Ahmedabad,7.0,Satisfactory,63,"CO, NO2, PM10"
2021-09-10,Ahmedabad,9.0,Satisfactory,59,"CO, NO2, PM10"
2021-09-11,Ahmedabad,8.0,Satisfactory,62,"CO, NO2, PM10"
2021-09-12,Ahmedabad,8.0,Satisfactory,63,"CO, NO2, PM10"
2021-09-13,Ahmedabad,8.0,Satisfactory,60,"CO, NO2, PM10"
2021-09-14,Ahmedabad,9.0,Satisfactory,66,"CO, NO2, PM2.5"
2021-09-15,Ahmedabad,8.0,Satisfactory,59,"NO2, PM10, PM2.5"
2021-09-16,Ahmedabad,9.0,Satisfactory,96,"CO, PM10, PM2.5"
2021-09-17,Ahmedabad,7.0,Satisfactory,59,"CO, PM10"
2021-09-18,Ahmedabad,9.0,Satisfactory,58,"CO, PM10"
2021-09-19,Ahmedabad,9.0,Satisfactory,70,"CO, PM10"
2021-09-20,Ahmedabad,9.0,Satisfactory,73,"CO, PM10, PM2.5"
2021-09-21,Ahmedabad,8.0,Satisfactory,63,"NO2, PM10, PM2.5"
2021-09-22,Ahmedabad,7.0,Satisfactory,53,PM10
2021-09-23,Ahmedabad,9.0,Satisfactory,73,"CO, NO2, PM10"
2021-09-24,Ahmedabad,8.0,Satisfactory,77,"CO, NO2, PM10"
2021-09-25,Ahmedabad,7.0,Satisfactory,71,"CO, PM10"
2021-09-26,Ahmedabad,9.0,Satisfactory,65,"CO, PM10, PM2.5"
2021-09-27,Ahmedabad,9.0,Satisfactory,66,"CO, PM10, PM2.5"
2021-09-28,Ahmedabad,8.0,Satisfactory,65,"CO, PM10, PM2.5"
2021-09-29,Ahmedabad,9.0,Satisfactory,59,"CO, PM10, SO2"
2021-09-30,Ahmedabad,9.0,Satisfactory,52,"CO, PM10, SO2"
2021-10-01,Ahmedabad,7.0,Satisfactory,59,"O3, PM10"
2021-10-02,Ahmedabad,6.0,Satisfactory,95,"PM10, PM2.5"
2021-10-03,Ahmedabad,3.0,Moderate,108,PM10
2021-10-04,Ahmedabad,4.0,Satisfactory,67,PM10
2021-10-05,Ahmedabad,6.0,Satisfactory,98,"NO2, PM10, PM2.5"
2021-10-06,Ahmedabad,6.0,Satisfactory,87,"NO2, PM10, PM2.5"
2021-10-07,Ahmedabad,6.0,Satisfactory,83,"NO2, PM10, PM2.5"
2021-10-08,Ahmedabad,6.0,Satisfactory,90,"NO2, PM10, PM2.5"
2021-10-09,Ahmedabad,6.0,Satisfactory,86,"NO2, PM10, PM2.5"
2021-10-10,Ahmedabad,6.0,Satisfactory,83,"CO, NO2, PM10"
2021-10-11,Ahmedabad,5.0,Satisfactory,79,"NO2, PM10, PM2.5"
2021-10-12,Ahmedabad,6.0,Moderate,109,"PM10, PM2.5"
2021-10-13,Ahmedabad,6.0,Satisfactory,84,"O3, PM10"
2021-10-14,Ahmedabad,5.0,Moderate,129,"PM10, PM2.5"
2021-10-15,Ahmedabad,6.0,Moderate,145,"PM10, PM2.5"
2021-10-16,Ahmedabad,6.0,Moderate,171,"PM10, PM2.5"
2021-10-17,Ahmedabad,6.0,Moderate,148,"PM10, PM2.5"
2021-10-18,Ahmedabad,6.0,Moderate,126,"PM10, PM2.5"
2021-10-19,Ahmedabad,6.0,Moderate,109,"PM10, PM2.5"
2021-10-20,Ahmedabad,5.0,Moderate,114,"PM10, PM2.5"
2021-10-21,Ahmedabad,6.0,Moderate,140,"PM10, PM2.5"
2021-10-22,Ahmedabad,6.0,Satisfactory,88,"PM10, PM2.5"
